fdc_id,food_name,data_type,food_category,brand_owner,brand_name,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
2572635,4 small curd cottage cheese,Branded,Cheese,Kraft Heinz Foods Company,BREAKSTONE'S,106.0,4.42,88.0,4.42,10.6,3.1,0.0,0.0,0.0,301.0,3.54,27.0,60,Dairy
1592671,4 small curd cottage cheese,Branded,Cheese,Kraft Heinz Foods Company,KRAFT,102.0,5.93,127.0,5.08,8.47,2.97,0.0,0.0,0.0,331.0,4.24,25.0,50,Dairy
2623159,4 small curd cottage cheese,Branded,Cheese,HP Hood LLC,CROWLEY,106.0,4.42,88.0,4.42,11.5,2.65,0.0,0.0,0.18,381.0,0.0,27.0,60,Dairy
2482945,4 small curd cottage cheese,Branded,Cheese,"Safeway, Inc.",LUCERNE,106.0,3.54,80.0,4.42,10.6,2.65,0.0,0.0,0.0,372.0,3.54,22.0,60,Dairy
2504612,4 small curd cottage cheese,Branded,Cheese,"Wal-Mart Stores, Inc.",DAILY CHEF,91.0,3.31,207.0,4.13,9.92,2.48,0.0,0.0,0.0,364.0,2.48,21.0,50,Dairy
2503475,4 small curd cottage cheese,Branded,Cheese,HP Hood LLC,CROWLEY,106.0,4.42,88.0,4.42,11.5,2.65,0.0,0.2,0.18,381.0,3.54,27.0,60,Dairy
2503708,4 small curd cottage cheese,Branded,Cheese,HP Hood LLC,PENN MAID,106.0,4.42,88.0,4.42,11.5,2.65,0.0,0.2,0.18,381.0,3.54,27.0,60,Dairy
2418049,4 small curd cottage cheese,Branded,Cheese,Cooperative Regions of Organic Producer Pools,ORGANIC VALLEY,100.0,4.55,36.0,4.55,12.7,2.73,0.0,0.0,0.0,409.0,3.64,14.0,60,Dairy
2503847,4 small curd cottage cheese,Branded,Cheese,Daisy Brand,DAISY,97.0,4.42,88.0,4.42,11.5,2.65,0.0,0.0,0.09,345.0,3.54,18.0,60,Dairy
2674056,4 small curd cottage cheese,Branded,Cheese,J & J Dairy Products Inc.,J&J,106.0,2.65,69.0,4.42,13.3,3.1,0.0,0.0,0.0,363.0,0.0,22.0,60,Dairy
2656701,4 small curd cottage cheese,Branded,Cheese,"Wal-Mart Stores, Inc.",GREAT VALUE,106.0,4.42,89.0,4.42,11.5,2.65,0.0,0.0,0.0,381.0,0.0,22.0,60,Dairy
2676949,4 small curd cottage cheese,Branded,Cheese,Daisy Brand,DAISY,97.0,4.42,71.0,4.42,11.5,2.65,0.0,0.0,0.0,345.0,0.0,18.0,60,Dairy
2676956,4 small curd cottage cheese,Branded,Cheese,Daisy Brand,DAISY,97.0,4.42,88.0,4.42,11.5,2.65,0.0,0.0,0.09,345.0,0.0,18.0,60,Dairy
2456557,4 small curd cottage cheese,Branded,Cheese,Harris-Teeter Inc.,HIGHLAND CREST,105.0,4.39,70.0,4.39,12.3,2.63,0.0,0.0,0.0,395.0,2.63,26.0,60,Dairy
2055410,4 small curd cottage cheese,Branded,Cheese,Byrne Dairy Inc.,BYRNE DAIRY,105.0,4.39,70.0,4.39,12.3,2.63,0.0,0.0,0.0,395.0,2.63,26.0,60,Dairy
2500311,4 small curd cottage cheese,Branded,Cheese,Smart & Final Iris Corporation,FIRST STREET,97.0,3.54,80.0,4.42,10.6,2.65,0.0,0.0,0.0,283.0,2.65,18.0,60,Dairy
2388369,4 small curd cottage cheese,Branded,Cheese,Old Home Foods Inc,OLD HOME,97.0,3.54,80.0,4.42,12.4,2.65,0.0,0.0,0.0,425.0,2.65,22.0,60,Dairy
2505360,4 small curd cottage cheese,Branded,Cheese,"Wal-Mart Stores, Inc.",GREAT VALUE,97.0,4.42,81.0,4.42,10.6,2.65,0.0,0.0,0.0,363.0,3.54,22.0,60,Dairy
2654225,4 small curd cottage cheese,Branded,Cheese,"Giant Eagle, Inc.",GIANT EAGLE,106.0,4.42,71.0,4.42,11.5,2.65,0.0,0.0,0.0,381.0,0.0,27.0,60,Dairy
2422222,4 small curd cottage cheese,Branded,Cheese,"NDSM HOLDINGS, LLC",DEAN'S,97.0,4.42,80.0,4.42,10.6,2.65,0.0,0.0,0.0,363.0,3.54,22.0,60,Dairy
2611931,4 small curd cottage cheese,Branded,Cheese,"S. M. Flickinger Co., Inc.",BEST YET,106.0,4.42,88.0,4.42,11.5,2.65,0.0,0.0,0.18,381.0,0.0,27.0,60,Dairy
2404796,4 small curd cottage cheese,Branded,Cheese,Harris-Teeter Inc.,HARRIS TEETER,106.0,4.42,74.0,4.42,10.6,3.1,0.0,0.0,0.0,425.0,3.54,22.0,60,Dairy
2405369,4 small curd cottage cheese,Branded,Cheese,Harris-Teeter Inc.,HARRIS TEETER,106.0,4.42,53.0,4.42,10.6,3.1,0.0,0.0,0.0,425.0,3.54,22.0,60,Dairy
2552763,4 small curd cottage cheese,Branded,Cheese,"Cass Clay Creamery, Inc.",CASS-CLAY,97.0,4.42,80.0,4.42,10.6,2.65,0.0,0.0,0.0,416.0,3.54,22.0,60,Dairy
2456220,4 small curd cottage cheese,Branded,Cheese,Harris-Teeter Inc.,HIGHLAND CREST,97.0,4.42,71.0,4.42,10.6,2.65,1.1,0.0,0.32,336.0,3.54,18.0,60,Dairy
1863078,4 small curd cottage cheese,Branded,Cheese,The Kroger Co.,SIMPLE TRUTH,106.0,3.54,133.0,4.42,12.4,3.1,0.0,0.0,0.0,354.0,3.54,22.0,60,Dairy
2139433,4 small curd cottage cheese,Branded,Cheese,"Hy-Vee, Inc.",HY-VEE,97.0,4.42,53.0,4.42,10.6,2.65,0.0,0.0,0.0,381.0,3.54,22.0,60,Dairy
2423845,4 small curd cottage cheese,Branded,Cheese,"DFA Dairy Brands, LLC",COUNTRY FRESH,97.0,4.42,53.0,4.42,10.6,2.65,0.0,0.0,0.0,363.0,3.54,22.0,60,Dairy
2112857,4 small curd cottage cheese,Branded,Cheese,"Hy-Vee, Inc.",HY-VEE,97.0,4.42,75.0,4.42,10.6,2.65,0.0,0.0,0.0,381.0,3.54,22.0,60,Dairy
2626969,4 small curd cottage cheese,Branded,Cheese,"Meijer, Inc.",MEIJER,97.0,6.19,91.0,4.42,10.6,2.65,0.0,0.0,0.0,407.0,0.0,13.0,60,Dairy
2673627,4 small curd cottage cheese,Branded,Cheese,Akpharma Inc.,LACTAID,97.0,4.42,88.0,4.42,11.5,2.65,0.0,0.0,0.18,389.0,0.0,27.0,60,Dairy
2095519,4 small curd cottage cheese,Branded,Cheese,Franklin Foods,ARROWHEAD,97.0,2.65,35.0,4.42,10.6,2.65,0.0,0.0,0.0,398.0,1.77,18.0,60,Dairy
2551839,4 small curd cottage cheese,Branded,Cheese,"Borden, Inc.",MEADOW GOLD,97.0,4.42,75.0,4.42,10.6,2.65,0.0,0.0,0.0,381.0,3.54,22.0,60,Dairy
2501199,4 small curd cottage cheese with blueberry added blueberry,Branded,Cheese,HP Hood LLC,HOOD,106.0,12.4,62.0,3.1,8.85,1.77,0.0,0.9,0.18,301.0,6.2,18.0,50,Dairy
2241471,4 small curd cottage cheese with chives chives,Branded,Cheese,"Big Y Foods, Inc.",BIG Y,106.0,4.42,88.0,3.98,12.4,2.65,0.0,0.0,0.0,381.0,3.54,27.0,60,Dairy
2402072,4 small curd cottage cheese with cracked pepper cracked pepper,Branded,Cheese,HP Hood LLC,HOOD,97.0,4.42,80.0,4.42,10.6,2.65,0.0,0.0,0.18,389.0,3.54,22.0,60,Dairy
2501189,4 small curd cottage cheese with cucumber dill cucumber dill,Branded,Cheese,HP Hood LLC,HOOD,230.0,6.0,93.0,4.67,11.3,2.67,0.0,0.3,0.2,453.0,1.3,23.0,60,Dairy
2402053,4 small curd cottage cheese with garden vegetables garden vegetables,Branded,Cheese,HP Hood LLC,HOOD,109.3,5.31,88.0,4.42,11.5,2.65,7.1,0.4,0.18,398.0,3.54,27.0,60,Vegetables
2055457,4 small curd cottage cheese with honey pear added honey pear,Branded,Cheese,HP Hood LLC,HOOD,115.0,13.3,63.0,3.1,8.85,1.77,0.0,0.4,0.0,292.0,6.2,18.0,50,Dairy
2093877,4 small curd cottage cheese with honey pear added honey pear,Branded,Cheese,HP Hood LLC,HOOD,113.0,13.3,63.0,3.33,8.67,2.0,0.0,0.7,0.24,293.0,6.7,17.0,50,Dairy
2055456,4 small curd cottage cheese with maple vanilla flavor added maple vanilla,Branded,Cheese,HP Hood LLC,HOOD,115.0,11.5,62.0,3.1,9.73,1.77,0.0,0.2,0.09,292.0,6.2,18.0,50,Dairy
2621969,4 small curd cottage cheese with pineapple added pineapple,Branded,Cheese,HP Hood LLC,HOOD,115.0,13.3,62.0,3.1,8.85,1.77,0.0,0.0,0.18,292.0,7.1,18.0,50,Dairy
2501161,4 small curd cottage cheese with pineapple pineapple,Branded,Cheese,HP Hood LLC,HOOD,115.0,13.3,62.0,3.1,8.85,1.77,0.0,0.0,0.18,292.0,7.1,18.0,50,Dairy
2612038,4 small curd cottage cheese with pineapple pineapple,Branded,Cheese,HP Hood LLC,HOOD,156.0,15.6,78.0,7.09,9.22,2.13,0.0,1.4,0.43,326.0,8.5,18.0,50,Dairy
2611804,4 small curd cottage cheese with pineapple pineapple,Branded,Cheese,Kemps LLC,KEMPS,97.0,7.96,71.0,3.54,8.85,2.21,0.0,0.0,0.0,354.0,2.7,18.0,50,Dairy
2246543,4 small curd cottage cheese with pineapple pineapple,Branded,Cheese,"Big Y Foods, Inc.",BIG Y,115.0,13.3,71.0,3.1,8.85,1.77,3.2,0.0,0.0,292.0,11.5,18.0,50,Dairy
2501178,4 small curd cottage cheese with pineapple pineapple,Branded,Cheese,HP Hood LLC,HOOD,113.0,13.3,67.0,3.33,8.67,2.0,0.0,0.7,0.2,293.0,7.3,17.0,50,Dairy
2388368,4 small curd cottage cheese with sea salt sea salt,Branded,Cheese,Old Home Foods Inc,OLD HOME,97.0,3.54,80.0,4.42,12.4,2.65,0.0,0.0,0.0,257.0,2.65,22.0,60,Dairy
2501194,4 small curd cottage cheese with strawberry strawberry,Branded,Cheese,HP Hood LLC,HOOD,106.0,11.5,106.0,3.1,8.85,1.77,0.0,0.9,0.18,292.0,7.1,18.0,50,Dairy
2422189,4 small curd cottage cheese cottage cheese,Branded,Cheese,"US Foods, Inc.",GLENVIEW FARMS,97.0,4.42,82.0,4.42,10.6,2.65,0.0,0.0,0.0,363.0,0.0,22.0,60,Dairy
2501165,4 small curd country style cottage cheese,Branded,Cheese,HP Hood LLC,HOOD,106.0,4.42,80.0,4.42,11.5,2.65,0.0,0.0,0.18,389.0,3.54,27.0,60,Dairy
2624054,4 small curd regular cottage cheese,Branded,Cheese,"Wal-Mart Stores, Inc.",DAILY CHEF FOOD SERVICE,93.0,5.08,85.0,4.24,9.32,2.54,0.0,0.0,0.0,347.0,3.39,21.0,50,Dairy
2402947,4 small curd regular cultured cottage cheese,Branded,Cheese,"Danone US, LLC",HORIZON ORGANIC,106.0,3.54,133.0,4.42,12.4,2.65,0.0,0.0,0.0,354.0,3.54,22.0,60,Dairy
2501206,4 whipped cottage cheese,Branded,Cheese,HP Hood LLC,HOOD,106.0,4.42,88.0,4.42,11.5,2.65,0.0,0.2,0.18,381.0,3.54,27.0,60,Dairy
2423783,4milkfat minimum cottage cheese,Branded,Cheese,"Publix Super Markets, Inc.",PUBLIX,98.0,3.57,80.0,4.46,10.7,2.68,0.0,0.0,0.09,366.0,2.68,18.0,60,Dairy
1459283,4 10 oz lobster tails,Branded,Shellfish Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,80.0,0.0,84.0,0.89,17.0,0.0,0.0,0.0,0.27,429.0,0.0,125.0,60,Other
1457740,4 5oz beef tenderloin,Branded,Meat/Poultry/Other Animals  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,H.F.'S,143.0,0.0,13.0,6.25,22.3,2.23,0.0,0.0,2.5,45.0,0.0,62.0,60,Meat & Poultry
763034,4 6 ipw cleaned octopus,Branded,Fish Unprepared/Unprocessed,Beaver Street Fisheries Inc.,Beaver Street Fisheries Inc.,80.0,2.68,46.0,0.89,15.2,0.0,1.6,0.0,4.46,232.0,0.0,45.0,60,Other
2617737,4 cheese garlic breadsticks 4 cheese garlic,Branded,Breads & Buns,"Safeway, Inc.",SIGNATURE SELECT,286.0,40.5,167.0,8.33,11.9,4.76,0.0,2.4,2.14,667.0,0.0,24.0,50,Dairy
2601304,4 cheese italian blend fancy shredded shredded blend of low moisture part skim mozzarella mild white cheddar smoked provolone and asiago cheeses 4 cheese italian blend,Branded,Cheese,Piggly Wiggly Company,PIGGLY WIGGLY,357.0,3.57,721.0,25.0,25.0,16.1,0.0,0.0,0.36,714.0,0.0,71.0,40,Dairy
2542887,4 cheese mac cheese pasta in cheese sauce 4 cheese mac cheese,Branded,Chili & Stew,"Vietti Foods Company, Inc.",VIETTI,73.0,12.2,33.0,1.42,2.44,0.81,0.0,0.0,0.81,447.0,1.63,4.0,50,Dairy
2481927,4 cheese mozzarella asiago parmesan and romano cheeses with tomato sauce on a rising ultimate rise crust pizza 4 cheese,Branded,Pizza,"Giant Eagle, Inc.",GIANT EAGLE,226.0,31.6,173.0,6.77,9.77,3.01,0.0,1.5,0.68,496.0,1.5,15.0,50,Dairy
2133617,4 cheese mozzarella provolone cheddar and parmesan cheeses ultimate rise crust pizzeria style pizza 4 cheese,Branded,Pizza,"Giant Eagle, Inc.",GIANT EAGLE,248.0,33.3,156.0,8.51,9.93,4.26,0.0,1.4,1.99,518.0,1.4,18.0,40,Dairy
2669727,4 cheese mozzarella provolone fontina and romano cheese on a flourless thin crust pizza 4 cheese,Branded,Pizza,"Quest Nutrition, LLC",QUEST,212.0,16.0,308.0,12.8,17.3,5.13,0.0,12.2,0.71,500.0,0.0,29.0,60,Dairy
1934012,4 d gummy pumpkin,Branded,Candy,Walgreens Co.,YUMMY,312.0,68.8,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,50.0,0.0,40,Other
2032013,4 meat pizza,Branded,Pizza,"Bernatello's Pizza, Inc.",BREW PUB,256.0,18.8,226.0,13.5,14.3,6.02,6.8,1.5,2.03,669.0,2.26,30.0,40,Other
2139558,4 meat pizza sausage bacon canadian style bacon pepperoni pizza 4 meat pizza,Branded,Pizza,"Bernatello's Pizza, Inc.",BREW PUB,275.0,16.9,282.0,15.5,13.4,5.63,6.3,1.4,1.27,831.0,0.0,35.0,40,Other
2719813,44lb jar all natural non gmo peanut free spread creamy,Branded,Sweet Spreads,Hilton Whole Grain Millers Ltd CA,WOWBUTTER,625.0,25.0,94.0,46.9,21.9,9.38,0.0,6.2,3.12,312.0,6.2,0.0,60,Other
2477551,45 hamburger buns,Branded,Breads & Buns,"Bimbo Bakeries USA, Inc.",12 MASTER,275.0,52.2,87.0,2.9,8.7,0.72,0.0,1.4,2.9,464.0,5.8,0.0,50,Other
2703285,45oz tree top unswt apsce,Branded,Fruit - Prepared/Processed,TREE TOP INC.,TREE TOP,47.0,11.8,4.0,0.0,0.78,0.0,25.0,2.4,0.78,0.0,0.0,0.0,50,Fruits
1459114,462oz fritos 0flamas,Branded,Snacks,Pepsico Inc.,Fritos,536.0,53.6,0.0,32.1,7.14,3.57,0.0,3.6,0.0,714.0,0.0,0.0,50,Snacks & Sweets
1458013,462oz fritos chili cheese,Branded,Snacks,Pepsico Inc.,Fritos,571.0,53.6,0.0,35.7,7.14,5.36,0.0,3.6,0.0,964.0,3.57,0.0,40,Dairy
1459958,462oz fritos honey bbq,Branded,Snacks,Pepsico Inc.,Fritos,536.0,57.1,71.0,32.1,7.14,5.36,0.0,3.6,1.29,643.0,3.57,0.0,40,Snacks & Sweets
1460150,462oz fritos regular,Branded,Snacks,Pepsico Inc.,Fritos,571.0,57.1,71.0,35.7,7.14,5.36,0.0,3.6,0.0,571.0,0.0,0.0,40,Snacks & Sweets
2662823,475 inch white corn tortillas,Branded,Biscuits/Cookies,Tyson Foods Inc.,Mexican Original,222.0,44.6,14.0,2.89,4.5,0.58,0.0,4.0,1.73,13.0,0.0,0.0,60,Other
1459181,4 5 oz can lobster tails,Branded,Shellfish Unprepared/Unprocessed,Beaver Street Fisheries Inc.,PACKERS,80.0,0.0,84.0,0.89,17.0,0.0,0.0,0.0,0.27,429.0,0.0,125.0,60,Other
1458089,4 5 oz can lobster tails,Branded,Shellfish Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,80.0,0.0,84.0,0.89,17.0,0.0,0.0,0.0,0.27,429.0,0.0,125.0,60,Other
1457930,4 5 oz split lobster tail,Branded,Shellfish Unprepared/Unprocessed,Beaver Street Fisheries Inc.,PACKERS,80.0,0.0,84.0,0.89,17.0,0.0,0.0,0.0,0.27,429.0,0.0,125.0,60,Other
1459484,4 5oz nat brd flounder,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,180.0,21.9,20.0,1.56,10.2,0.0,5.5,1.6,1.12,758.0,0.78,23.0,50,Other
1459129,4 6 block s o shrimp,Branded,Shellfish Unprepared/Unprocessed,Beaver Street Fisheries Inc.,PACKERS,62.0,0.0,75.0,0.44,13.3,0.0,0.0,0.0,0.0,743.0,0.0,119.0,50,Other
1458964,4 6 ct ipw frog legs,Branded,Meat/Poultry/Other Animals  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,71.0,0.0,18.0,0.0,16.1,0.0,0.0,0.0,1.52,58.0,0.0,49.0,60,Meat & Poultry
768556,4 6 inch cln squid tt,Branded,Fish Unprepared/Unprocessed,Beaver Street Fisheries Inc.,Beaver Street Fisheries Inc.,89.0,2.68,32.0,1.34,15.2,0.0,4.7,0.0,0.68,45.0,0.0,232.0,60,Other
766300,4 6 inch squid tt,Branded,Fish Unprepared/Unprocessed,Beaver Street Fisheries Inc.,Beaver Street Fisheries Inc.,40.0,0.88,32.0,0.0,9.73,0.0,0.0,0.0,0.35,611.0,0.0,93.0,40,Other
762900,4 6 inch squid tt,Branded,Fish Unprepared/Unprocessed,Beaver Street Fisheries Inc.,Beaver Street Fisheries Inc.,89.0,2.68,32.0,1.34,15.2,0.0,4.7,0.0,0.68,45.0,0.0,232.0,60,Other
765218,4 6 inch squid tubes,Branded,Fish Unprepared/Unprocessed,Beaver Street Fisheries Inc.,Beaver Street Fisheries Inc.,89.0,2.68,32.0,1.34,15.2,0.0,4.7,0.0,0.68,45.0,0.0,232.0,60,Other
764200,4 6 inch squid tubes,Branded,Fish Unprepared/Unprocessed,Beaver Street Fisheries Inc.,Beaver Street Fisheries Inc.,89.0,2.68,32.0,1.34,15.2,0.0,4.7,0.0,0.68,45.0,0.0,232.0,60,Other
1458106,4 6 oz co grouper fillets,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,PACKER,88.0,0.0,23.0,0.88,19.5,0.0,1.6,0.0,0.88,53.0,0.0,35.0,60,Other
1457997,4 6 oz co snapper fillet,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,98.0,0.0,23.0,1.34,20.5,0.0,1.6,0.0,0.18,62.0,0.0,36.0,60,Other
1459467,4 6 oz co snapper fillets,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,88.0,0.0,0.0,0.88,14.2,0.0,1.6,0.0,0.66,58.0,0.0,35.0,60,Other
1457751,4 6 oz co snapper port,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,98.0,0.0,32.0,1.34,20.5,0.0,1.6,0.0,0.18,62.0,0.0,36.0,60,Other
1457828,4 6 oz co v p redfish,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,116.0,0.89,58.0,4.46,17.0,0.89,0.0,0.0,0.89,58.0,0.0,85.0,60,Seafood
1460065,4 6 oz co v p redfish,Branded,Fish  Unprepared/Unprocessed,Independent Marketing Alliance,PIERPORT,116.0,0.89,58.0,4.46,17.0,0.89,0.0,0.0,0.89,58.0,0.0,85.0,60,Seafood
1458657,4 6 oz co v p redfish,Branded,Fish  Unprepared/Unprocessed,Independent Marketing Alliance,HIDDEN BAY,116.0,0.89,58.0,4.46,17.0,0.89,0.0,0.0,0.89,58.0,0.0,85.0,60,Seafood
1459298,4 6 oz co v p redfish,Branded,Fish  Unprepared/Unprocessed,Performance Food Group,EMPIRE'S TREASURE,116.0,0.89,58.0,4.46,17.0,0.89,0.0,0.0,0.89,58.0,0.0,85.0,60,Seafood
1459480,4 6 oz grouper fillets,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,88.0,0.0,23.0,0.88,19.5,0.0,1.6,0.0,0.88,53.0,0.0,35.0,60,Other
1460084,4 6 oz grouper fillets,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,89.0,0.0,27.0,0.89,19.6,0.0,1.6,0.0,0.89,54.0,0.0,36.0,60,Other
1459174,4 6 oz hg flounder,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,PACKERS,71.0,0.0,21.0,1.79,12.5,0.45,0.0,0.0,0.19,295.0,0.0,45.0,60,Other
1459983,4 6 oz haddock fillets,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,PACKERS,71.0,0.0,0.0,0.0,16.1,0.0,1.6,0.0,0.18,214.0,0.0,54.0,60,Other
1458258,4 6 oz hogfish fillets,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,PACKERS,98.0,0.0,32.0,1.34,20.5,0.0,1.6,0.0,0.18,62.0,0.0,36.0,60,Seafood
1459337,4 6 oz i l sea trout fil,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,PACKERS,152.0,0.0,43.0,6.25,20.5,0.89,0.0,0.0,1.5,54.0,0.0,45.0,60,Other
1458582,4 6 oz i l sea trout fil,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,152.0,0.0,46.0,6.25,20.5,0.89,0.0,0.0,1.5,54.0,0.0,45.0,60,Other
1458614,4 6 oz iqf pollock fillet,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,89.0,0.0,46.0,0.89,19.6,0.0,0.0,0.0,0.32,89.0,0.0,71.0,60,Other
1459331,4 6 oz iqf pollock fillet,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,PACKERS,89.0,0.0,46.0,0.89,19.6,0.0,0.0,0.0,0.32,89.0,0.0,71.0,60,Other
1458858,4 6 oz orange roughy fil,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,PACKERS,71.0,0.0,9.0,0.89,16.1,0.0,0.0,0.0,1.01,71.0,0.0,58.0,60,Other
1459075,4 6 oz packers raw skin on boneless wild canadian walleye fillet,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,PACKERS,81.0,3.53,0.0,1.18,17.6,1.15,0.0,0.0,0.0,99.0,0.0,71.0,60,Other
1459125,4 6 oz salmon portions,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,115.0,0.0,12.0,3.54,19.5,0.88,0.0,0.0,0.57,58.0,0.0,62.0,60,Other
1457433,4 6 oz sk on whiting fil,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,PACKERS,88.0,0.0,49.0,1.33,18.6,0.0,0.0,0.0,0.34,71.0,0.0,66.0,60,Other
1457554,4 6 oz snapper fillet,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,98.0,0.0,32.0,1.34,20.5,0.0,1.6,0.0,0.18,62.0,0.0,36.0,60,Other
1457175,4 6 oz snapper fillet,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,97.0,0.0,46.0,1.33,20.4,0.0,1.6,0.0,0.32,62.0,0.0,35.0,60,Other
1458971,4 6 oz snapper fillets,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,PACKERS,98.0,0.0,23.0,1.34,20.5,0.0,1.6,0.0,0.18,62.0,0.0,36.0,60,Other
1459746,4 6 oz snapper portions,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,98.0,0.0,23.0,1.34,20.5,0.0,1.6,0.0,0.18,62.0,0.0,36.0,60,Other
1458347,4 6 oz spotted sea trout,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,152.0,0.0,43.0,6.25,20.5,0.89,0.0,0.0,1.5,54.0,0.0,45.0,60,Other
765798,4 6 oz squid steaks,Branded,Fish Unprepared/Unprocessed,Beaver Street Fisheries Inc.,Beaver Street Fisheries Inc.,89.0,2.68,32.0,1.34,15.2,0.0,4.7,0.0,0.68,45.0,0.0,232.0,60,Other
1457778,4 6 oz whiting fillets,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,89.0,0.0,49.0,1.34,18.8,0.0,0.0,0.0,0.34,71.0,0.0,67.0,60,Other
1459837,4 8 oz a t flounder fil,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,71.0,0.0,23.0,1.79,12.5,0.45,0.0,0.0,0.19,295.0,0.0,45.0,60,Other
1988763,40 flavors jelly beans candy,Branded,Candy,"Jo-Lee Food Products, Inc.","Jo-Lee Food Products, Inc.",367.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,66.7,0.0,40,Snacks & Sweets
2486781,40 g protein 0 g sugar ready to drunk protein shake cookies cream cookies cream,Branded,"Energy, Protein & Muscle Recovery Drinks","Labrada Bodybuilding Nutrition, Inc.",LEAN BODY,56.0,1.8,80.0,1.8,8.0,0.2,0.0,1.0,0.0,84.0,0.0,5.0,50,Snacks & Sweets
614332,40 puff pastry tart shell 375,Branded,Savoury Bakery Products,Nardone Brothers Baking Co.  Inc.,Nardone Bros,521.0,22.1,11.0,27.2,6.47,13.4,0.0,1.5,0.75,194.0,4.99,0.0,40,Other
2377784,40 cacao milk chocolate,Branded,Chocolate,Romolo Chocolates,ROMOLO CHOCOLATES,518.0,8.33,188.0,30.6,7.06,18.8,0.0,2.4,0.85,59.0,51.8,24.0,30,Dairy
2175208,40 cacao milk chocolate,Branded,Chocolate,Kim's Chocolates N.V.,ORGANIC CACHET,600.0,52.0,200.0,40.0,8.0,24.0,0.0,4.0,5.2,80.0,36.0,20.0,40,Dairy
2158170,40 heavy cream,Branded,Cream,Kemps LLC,KEMPS,400.0,0.0,0.0,40.0,0.0,26.7,0.0,0.0,0.0,33.0,0.0,167.0,40,Other
2158153,40 heavy cream,Branded,Cream,Kemps LLC,KEMPS,400.0,0.0,0.0,40.0,0.0,26.7,0.0,0.0,0.0,33.0,0.0,167.0,40,Other
2541367,40 heavy cream,Branded,Cream,HP Hood LLC,HOOD,400.0,0.0,0.0,40.0,3.33,26.7,0.0,0.0,0.0,0.0,0.0,167.0,40,Other
2467906,40 heavy whipping cream,Branded,Cream,"Darigold, Inc.",DARIGOLD,400.0,6.67,73.0,40.0,0.0,26.7,0.0,0.0,0.0,33.0,0.0,167.0,40,Other
2112958,40 heavy whipping cream,Branded,Cream,"Prairie Farms Dairy, Inc.",PRAIRIE FARMS,333.0,0.0,0.0,40.0,0.0,26.7,0.0,0.0,0.0,33.0,0.0,167.0,40,Other
2541392,40 heavy whipping cream,Branded,Cream,"Saputo Dairy Foods USA, LLC",DAIRY STAR,400.0,0.0,0.0,40.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,167.0,40,Other
